"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"1",32,2100061223,1,640,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223001,"1",6.46146817635372,-0.0100503358535015,1
"2",32,2100061223,2,434,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223002,"2",6.07304453410041,-0.0100503358535015,2
"3",32,2100061223,3,470,1,0.99,"B",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223003,"3",6.1527326947041,-0.0100503358535015,3
"4",32,2100061223,4,327,1,0.99,NA,17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223004,"4",5.78996017089725,-0.0100503358535015,4
"5",32,2100061223,5,329,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223005,"5",5.79605775076537,0.2390169004705,5
"6",32,2100061223,6,958,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223006,"6",6.86484777797086,-0.0100503358535015,6
"7",32,2100061223,7,488,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223007,"7",6.19031540585315,-0.0100503358535015,7
"8",32,2100061223,8,1141,1,0.99,NA,16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223008,"8",7.03966034986208,-0.0100503358535015,8
"9",32,2100061223,9,279,1,0.99,NA,16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223009,"9",5.63121178182137,-0.0100503358535015,9
"10",32,2100061223,10,382,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223010,"10",5.94542060860658,0.2390169004705,10
"11",32,2100061223,11,595,1,1.27,NA,34.8,1,"3FF451EB851EB852","4041666666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223011,"11",6.38856140554563,0.2390169004705,11
