"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
2,2100061223,1,331,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
2,2100061223,2,267,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
2,2100061223,3,229,1,0.99,"B",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
2,2100061223,4,157,1,0.99,"",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
2,2100061223,5,378,1,0.89,"B",7.75,1,"3FEC7AE147AE147B","401F000000000000"
2,2100061223,6,160,1,1.27,"",33.78,1,"3FF451EB851EB852","4040E3D70A3D70A4"
2,2100061223,7,206,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,8,451,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,9,446,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,10,1057,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,11,304,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,12,227,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,13,356,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,14,887,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,15,917,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,16,324,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,17,130,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,18,154,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,19,185,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,20,360,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,21,144,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,22,166,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,23,178,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,24,135,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
2,2100061223,25,161,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
2,2100061223,26,172,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
2,2100061223,27,164,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
2,2100061223,28,167,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
2,2100061223,29,183,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,30,364,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
2,2100061223,31,133,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,32,117,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,33,169,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
2,2100061223,34,231,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
2,2100061223,35,213,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
